,sudoku name,heuristic,DP_calls,backtracks,split_calls,split_time,assign_calls,assign_time,unit_clause_calls,unit_clause_time,solved_sudoku,solve_time
94,../data/dimac_sudoku/subig20.sdk_1147.txt,random,12,2,3,0.0,1012,2.513963222503662,9,2.7020256519317627,1,2.731163740158081
95,../data/dimac_sudoku/subig20.sdk_8440.txt,random,8,1,2,0.0,819,2.600027084350586,6,2.8559672832489014,1,2.8799986839294434
96,../data/dimac_sudoku/subig20.sdk_4827.txt,random,2,0,0,0.0,729,2.923898220062256,1,3.221027135848999,1,3.2490274906158447
97,../data/dimac_sudoku/subig20.sdk_11772.txt,random,42,10,11,0.0,1936,2.411975622177124,31,2.675136089324951,1,2.7231285572052
98,../data/dimac_sudoku/subig20.sdk_6266.txt,random,2,0,0,0.0,729,2.879018545150757,1,3.1276137828826904,1,3.1516129970550537
99,../data/dimac_sudoku/subig20.sdk_15277.txt,random,2,0,0,0.0,729,2.504075527191162,1,2.748002052307129,1,2.772000789642334
100,../data/dimac_sudoku/subig20.sdk_17119.txt,next,8,0,3,0.0,729,2.378434658050537,7,2.6194188594818115,1,2.659449815750122
101,../data/dimac_sudoku/1000 sudokus_900.txt,next,4,0,1,0.0,729,2.1160149574279785,3,2.308011770248413,1,2.332038640975952
102,../data/dimac_sudoku/subig20.sdk_10281.txt,next,2,0,0,0.0,729,2.2119925022125244,1,2.415959119796753,1,2.4359679222106934
103,../data/dimac_sudoku/subig20.sdk_7287.txt,next,18,4,4,0.0,1258,2.2719132900238037,13,2.4520018100738525,1,2.4840002059936523
104,../data/dimac_sudoku/subig20.sdk_14609.txt,next,4,0,1,0.0,729,2.1720478534698486,3,2.372004747390747,1,2.400002956390381
105,../data/dimac_sudoku/top2365_1091.txt,next,10,1,3,0.0,870,2.111863136291504,8,2.288006544113159,1,2.315995454788208
106,../data/dimac_sudoku/1000 sudokus_828.txt,next,19,4,5,0.0,1359,2.4350998401641846,14,2.742243528366089,1,2.7742342948913574
107,../data/dimac_sudoku/subig20.sdk_7444.txt,next,6,1,1,0.0,785,2.7349700927734375,4,2.965329647064209,1,2.9893195629119873
108,../data/dimac_sudoku/subig20.sdk_1027.txt,next,2,0,0,0.0,729,2.737382173538208,1,2.957396984100342,1,2.9813992977142334
109,../data/dimac_sudoku/1000 sudokus_658.txt,next,6,0,2,0.0,729,2.436880350112915,5,2.6796584129333496,1,2.7106192111968994
110,../data/dimac_sudoku/subig20.sdk_7681.txt,next,2,0,0,0.0,729,2.5607621669769287,1,2.8277571201324463,1,2.855682373046875
111,../data/dimac_sudoku/subig20.sdk_11102.txt,next,2,0,0,0.0,729,2.5851452350616455,1,2.762485980987549,1,2.778108596801758
112,../data/dimac_sudoku/subig20.sdk_525.txt,next,4,0,1,0.0,729,3.218216896057129,3,3.578242540359497,1,3.593867063522339
113,../data/dimac_sudoku/subig20.sdk_11434.txt,next,10,2,3,0.0,953,3.2818710803985596,7,3.5282509326934814,1,3.5438363552093506
114,../data/dimac_sudoku/subig20.sdk_15079.txt,next,9,2,2,0.0,980,2.374532699584961,6,2.601654291152954,1,2.617274522781372
115,../data/dimac_sudoku/subig20.sdk_10022.txt,next,2,0,0,0.0,729,2.317650318145752,1,2.6086478233337402,1,2.6326446533203125
116,../data/dimac_sudoku/subig20.sdk_9897.txt,next,8,1,2,0.0,867,2.363677740097046,6,2.6456515789031982,1,2.661266326904297
117,../data/dimac_sudoku/subig20.sdk_4081.txt,next,2,0,0,0.0,729,2.0143158435821533,1,2.2737274169921875,1,2.3049731254577637
118,../data/dimac_sudoku/subig20.sdk_8390.txt,next,2,0,0,0.0,729,2.3880245685577393,1,2.6298131942749023,1,2.6454451084136963
119,../data/dimac_sudoku/1000 sudokus_294.txt,next,8,0,3,0.0,729,2.2012650966644287,7,2.3521461486816406,1,2.367784023284912
120,../data/dimac_sudoku/subig20.sdk_909.txt,next,2,0,0,0.0,729,2.2730724811553955,1,2.377030372619629,1,2.401071071624756
121,../data/dimac_sudoku/1000 sudokus_530.txt,next,15,3,4,0.0,1064,2.2795214653015137,11,2.5403096675872803,1,2.5559282302856445
122,../data/dimac_sudoku/subig20.sdk_4840.txt,next,2,0,0,0.0,729,2.4522836208343506,1,2.648803949356079,1,2.672802686691284
123,../data/dimac_sudoku/subig20.sdk_11372.txt,next,2,0,0,0.0,729,2.242953300476074,1,2.5128402709960938,1,2.532881259918213
124,../data/dimac_sudoku/subig20.sdk_12190.txt,next,2,0,0,0.0,729,2.3381738662719727,1,2.564457416534424,1,2.588486433029175
125,../data/dimac_sudoku/subig20.sdk_14237.txt,next,4,0,1,0.0,729,2.2766149044036865,3,2.4383649826049805,1,2.454026460647583
126,../data/dimac_sudoku/subig20.sdk_11509.txt,next,2,0,0,0.0,729,2.1496667861938477,1,2.353991985321045,1,2.3779895305633545
127,../data/dimac_sudoku/top2365_782.txt,next,20,3,6,0.0,1107,2.4117379188537598,16,2.6048262119293213,1,2.63250732421875
128,../data/dimac_sudoku/subig20.sdk_12342.txt,next,6,0,2,0.0,729,2.436047077178955,5,2.5917539596557617,1,2.6117489337921143
129,../data/dimac_sudoku/subig20.sdk_10515.txt,next,2,0,0,0.0,729,2.186408519744873,1,2.2903635501861572,1,2.3143856525421143
130,../data/dimac_sudoku/subig20.sdk_10994.txt,next,7,1,2,0.0,757,2.1134607791900635,5,2.2833399772644043,1,2.3186280727386475
131,../data/dimac_sudoku/top2365_367.txt,next,8,0,3,0.0,729,2.1537067890167236,7,2.4348673820495605,1,2.4661505222320557
132,../data/dimac_sudoku/subig20.sdk_7322.txt,next,2,0,0,0.0,729,2.326961040496826,1,2.643608808517456,1,2.6592342853546143
133,../data/dimac_sudoku/subig20.sdk_15808.txt,next,2,0,0,0.0,729,2.1053965091705322,1,2.2430431842803955,1,2.2742865085601807
134,../data/dimac_sudoku/subig20.sdk_12183.txt,next,2,0,0,0.0,729,2.1760897636413574,1,2.395871639251709,1,2.4271159172058105
135,../data/dimac_sudoku/top870.sdk_577.txt,next,100,27,27,0.0,5166,3.1608693599700928,72,3.352719306945801,1,3.423197031021118
136,../data/dimac_sudoku/subig20.sdk_16374.txt,next,6,1,1,0.0,794,2.1796650886535645,4,2.342012882232666,1,2.369805335998535
137,../data/dimac_sudoku/subig20.sdk_9660.txt,next,4,0,1,0.0,729,2.2222814559936523,3,2.3811838626861572,1,2.412428617477417
138,../data/dimac_sudoku/subig20.sdk_7019.txt,next,9,1,3,0.0,807,2.090442419052124,7,2.2917428016662598,1,2.322986125946045
139,../data/dimac_sudoku/subig20.sdk_15833.txt,next,2,0,0,0.0,729,2.071620464324951,1,2.2913765907287598,1,2.306999683380127
140,../data/dimac_sudoku/top870.sdk_390.txt,next,27,5,8,0.0,1513,2.2562036514282227,21,2.461078405380249,1,2.4923181533813477
141,../data/dimac_sudoku/subig20.sdk_4270.txt,next,2,0,0,0.0,729,2.1108832359313965,1,2.287609577178955,1,2.3032381534576416
142,../data/dimac_sudoku/subig20.sdk_10068.txt,next,2,0,0,0.0,729,2.09428334236145,1,2.286468744277954,1,2.3020501136779785
143,../data/dimac_sudoku/top2365_1258.txt,next,57,13,15,0.0,1797,2.201779365539551,43,2.3936424255371094,1,2.4249284267425537
144,../data/dimac_sudoku/subig20.sdk_3667.txt,next,2,0,0,0.0,729,2.0705902576446533,1,2.279863119125366,1,2.3111069202423096
145,../data/dimac_sudoku/subig20.sdk_10760.txt,next,21,5,6,0.0,1583,2.5243396759033203,15,2.6568758487701416,1,2.7193963527679443
146,../data/dimac_sudoku/subig20.sdk_1747.txt,next,30,7,8,0.0,1646,2.427746534347534,22,2.5748684406280518,1,2.606142520904541
147,../data/dimac_sudoku/subig20.sdk_6884.txt,next,2,0,0,0.0,729,2.207251787185669,1,2.3014588356018066,1,2.317080497741699
148,../data/dimac_sudoku/subig20.sdk_4374.txt,next,2,0,0,0.0,729,2.100146532058716,1,2.2932653427124023,1,2.324505567550659
149,../data/dimac_sudoku/top100.sdk_19.txt,next,61,16,16,0.0,3004,2.6409082412719727,44,2.911480188369751,1,2.942755699157715
150,../data/dimac_sudoku/subig20.sdk_10415.txt,next,9,2,2,0.0,946,2.184901714324951,6,2.3587238788604736,1,2.375302791595459
151,../data/dimac_sudoku/subig20.sdk_7781.txt,next,4,0,1,0.0,729,2.1365785598754883,3,2.2528090476989746,1,2.2840616703033447
152,../data/dimac_sudoku/subig20.sdk_16505.txt,next,2,0,0,0.0,729,2.0637991428375244,1,2.304835557937622,1,2.320462703704834
153,../data/dimac_sudoku/subig20.sdk_10623.txt,next,21,4,6,0.0,1081,2.156905174255371,16,2.3023977279663086,1,2.3336429595947266
154,../data/dimac_sudoku/subig20.sdk_5312.txt,next,57,14,16,0.0,2596,2.5209391117095947,42,2.6759440898895264,1,2.695612907409668
155,../data/dimac_sudoku/subig20.sdk_2232.txt,next,8,1,2,0.0,779,2.08445143699646,6,2.262779474258423,1,2.278883934020996
156,../data/dimac_sudoku/subig20.sdk_1868.txt,next,10,2,2,0.0,899,2.0974409580230713,7,2.346008539199829,1,2.358035087585449
157,../data/dimac_sudoku/subig20.sdk_2460.txt,next,11,2,3,0.0,941,2.100615978240967,8,2.316899538040161,1,2.33252215385437
158,../data/dimac_sudoku/subig20.sdk_3974.txt,next,9,1,3,0.0,854,2.128896951675415,7,2.3143112659454346,1,2.3381268978118896
159,../data/dimac_sudoku/subig20.sdk_454.txt,next,2,0,0,0.0,729,2.1105802059173584,1,2.3071134090423584,1,2.322736978530884
160,../data/dimac_sudoku/subig20.sdk_8760.txt,next,4,0,1,0.0,729,2.1736316680908203,3,2.284871816635132,1,2.300495147705078
161,../data/dimac_sudoku/subig20.sdk_6534.txt,next,2,0,0,0.0,729,2.162646770477295,1,2.31257963180542,1,2.3365814685821533
162,../data/dimac_sudoku/subig20.sdk_8608.txt,next,2,0,0,0.0,729,2.0910403728485107,1,2.345881223678589,1,2.37716007232666
163,../data/dimac_sudoku/subig20.sdk_12373.txt,next,8,1,2,0.0,818,2.124027729034424,6,2.2776095867156982,1,2.308852195739746
164,../data/dimac_sudoku/subig20.sdk_7084.txt,next,6,1,1,0.0,797,2.1109280586242676,4,2.326958417892456,1,2.347132921218872
165,../data/dimac_sudoku/subig20.sdk_2026.txt,next,2,0,0,0.0,729,2.2823991775512695,1,2.375370502471924,1,2.3909881114959717
166,../data/dimac_sudoku/subig20.sdk_10793.txt,next,2,0,0,0.0,729,2.1267690658569336,1,2.318603754043579,1,2.3539538383483887
167,../data/dimac_sudoku/subig20.sdk_11823.txt,next,2,0,0,0.0,729,2.058802843093872,1,2.267997980117798,1,2.283620595932007
168,../data/dimac_sudoku/subig20.sdk_5785.txt,next,2,0,0,0.0,729,2.127246618270874,1,2.315100908279419,1,2.3463094234466553
169,../data/dimac_sudoku/top91.sdk_90.txt,next,28,5,9,0.0,1411,2.190803050994873,22,2.440680980682373,1,2.456303834915161
170,../data/dimac_sudoku/subig20.sdk_13739.txt,next,6,1,1,0.0,842,2.1384377479553223,4,2.324429988861084,1,2.3556735515594482
171,../data/dimac_sudoku/top2365_2222.txt,next,70,17,18,0.0,3319,2.762805700302124,52,2.9703757762908936,1,3.0016136169433594
172,../data/dimac_sudoku/subig20.sdk_9956.txt,next,13,3,3,0.0,923,2.1636626720428467,9,2.320754051208496,1,2.3519957065582275
173,../data/dimac_sudoku/subig20.sdk_3592.txt,next,2,0,0,0.0,729,2.1371946334838867,1,2.2633121013641357,1,2.278937578201294
174,../data/dimac_sudoku/subig20.sdk_11874.txt,next,2,0,0,0.0,729,2.0214836597442627,1,2.307823419570923,1,2.3234686851501465
175,../data/dimac_sudoku/top2365_941.txt,next,34,7,9,0.0,1508,2.1937918663024902,26,2.38250994682312,1,2.4294111728668213
176,../data/dimac_sudoku/subig20.sdk_16739.txt,next,2,0,0,0.0,729,2.0894381999969482,1,2.277038097381592,1,2.308279514312744
177,../data/dimac_sudoku/subig20.sdk_11877.txt,next,2,0,0,0.0,729,2.1694679260253906,1,2.2644195556640625,1,2.292179584503174
178,../data/dimac_sudoku/1000 sudokus_158.txt,next,6,1,1,0.0,876,2.1103403568267822,4,2.3334503173828125,1,2.3646910190582275
179,../data/dimac_sudoku/subig20.sdk_12371.txt,next,2,0,0,0.0,729,2.0951902866363525,1,2.2558693885803223,1,2.2871034145355225
180,../data/dimac_sudoku/subig20.sdk_17322.txt,next,6,1,1,0.0,797,2.0451064109802246,4,2.331480026245117,1,2.347102165222168
181,../data/dimac_sudoku/subig20.sdk_3666.txt,next,2,0,0,0.0,729,2.0328402519226074,1,2.2717702388763428,1,2.3030266761779785
182,../data/dimac_sudoku/subig20.sdk_15114.txt,next,4,0,1,0.0,729,2.0318045616149902,3,2.2757813930511475,1,2.3070554733276367
183,../data/dimac_sudoku/subig20.sdk_16057.txt,next,2,0,0,0.0,729,2.0320777893066406,1,2.259629726409912,1,2.2909090518951416
184,../data/dimac_sudoku/top2365_669.txt,next,94,23,24,0.0,3764,3.0984103679656982,70,3.3588788509368896,1,3.3947107791900635
185,../data/dimac_sudoku/subig20.sdk_10412.txt,next,2,0,0,0.0,729,2.197669744491577,1,2.3373467922210693,1,2.3529694080352783
186,../data/dimac_sudoku/subig20.sdk_8091.txt,next,2,0,0,0.0,729,2.123811721801758,1,2.32822847366333,1,2.359470844268799
187,../data/dimac_sudoku/top2365_1393.txt,next,24,5,7,0.0,1608,2.3571937084198,18,2.5419023036956787,1,2.577141284942627
188,../data/dimac_sudoku/top2365_1755.txt,next,132,33,36,0.0,5642,3.2417259216308594,98,3.5864181518554688,1,3.6257565021514893
189,../data/dimac_sudoku/subig20.sdk_3519.txt,next,2,0,0,0.0,729,2.1507701873779297,1,2.296457052230835,1,2.312082290649414
190,../data/dimac_sudoku/top870.sdk_700.txt,next,108,28,31,0.0,5268,3.026603937149048,79,3.4650185108184814,1,3.515984296798706
191,../data/dimac_sudoku/subig20.sdk_11622.txt,next,2,0,0,0.0,729,2.1069986820220947,1,2.311488151550293,1,2.3271005153656006
192,../data/dimac_sudoku/subig20.sdk_4402.txt,next,2,0,0,0.0,729,2.1060473918914795,1,2.2980518341064453,1,2.3293333053588867
193,../data/dimac_sudoku/subig20.sdk_15862.txt,next,2,0,0,0.0,729,2.1159749031066895,1,2.331685781478882,1,2.347311019897461
194,../data/dimac_sudoku/subig20.sdk_1147.txt,next,12,2,3,0.0,1012,2.251511335372925,9,2.3861870765686035,1,2.4018068313598633
195,../data/dimac_sudoku/subig20.sdk_8440.txt,next,8,1,2,0.0,819,2.2339963912963867,6,2.4396908283233643,1,2.470933675765991
196,../data/dimac_sudoku/subig20.sdk_4827.txt,next,2,0,0,0.0,729,2.1013104915618896,1,2.317645311355591,1,2.3488776683807373
197,../data/dimac_sudoku/subig20.sdk_11772.txt,next,42,10,11,0.0,1936,2.2869200706481934,31,2.503558874130249,1,2.554471015930176
198,../data/dimac_sudoku/subig20.sdk_6266.txt,next,2,0,0,0.0,729,2.1073567867279053,1,2.2979648113250732,1,2.3221583366394043
199,../data/dimac_sudoku/subig20.sdk_15277.txt,next,2,0,0,0.0,729,2.155029296875,1,2.2820589542388916,1,2.297719717025757
200,../data/dimac_sudoku/subig20.sdk_17119.txt,DLIS,8,0,3,0.0,729,2.286707878112793,7,2.4048550128936768,1,2.4360926151275635
201,../data/dimac_sudoku/1000 sudokus_900.txt,DLIS,4,0,1,0.0,729,2.1764590740203857,3,2.298888921737671,1,2.330130100250244
202,../data/dimac_sudoku/subig20.sdk_10281.txt,DLIS,2,0,0,0.0,729,2.7999155521392822,1,3.0477254390716553,1,3.063383102416992
203,../data/dimac_sudoku/subig20.sdk_7287.txt,DLIS,18,4,4,0.0,1258,2.302838087081909,13,2.4443588256835938,1,2.475604772567749
204,../data/dimac_sudoku/subig20.sdk_14609.txt,DLIS,4,0,1,0.0,729,2.0209643840789795,3,2.3226585388183594,1,2.3580925464630127
205,../data/dimac_sudoku/top2365_1091.txt,DLIS,10,1,3,0.0,870,2.2283389568328857,8,2.4259021282196045,1,2.4415273666381836
206,../data/dimac_sudoku/1000 sudokus_828.txt,DLIS,19,4,5,0.0,1359,2.224295139312744,14,2.4914815425872803,1,2.507106065750122
207,../data/dimac_sudoku/subig20.sdk_7444.txt,DLIS,6,1,1,0.0,785,2.1430578231811523,4,2.3057665824890137,1,2.321389675140381
208,../data/dimac_sudoku/subig20.sdk_1027.txt,DLIS,2,0,0,0.0,729,2.16813063621521,1,2.3580713272094727,1,2.373697519302368
209,../data/dimac_sudoku/1000 sudokus_658.txt,DLIS,6,0,2,0.0,729,2.029019594192505,5,2.3367233276367188,1,2.3607590198516846
210,../data/dimac_sudoku/subig20.sdk_7681.txt,DLIS,2,0,0,0.0,729,2.0699684619903564,1,2.2895560264587402,1,2.325467348098755
211,../data/dimac_sudoku/subig20.sdk_11102.txt,DLIS,2,0,0,0.0,729,2.1094765663146973,1,2.299454689025879,1,2.3346951007843018
212,../data/dimac_sudoku/subig20.sdk_525.txt,DLIS,4,0,1,0.0,729,2.250770092010498,3,2.384660482406616,1,2.4003257751464844
213,../data/dimac_sudoku/subig20.sdk_11434.txt,DLIS,10,2,3,0.0,953,2.1028707027435303,7,2.353482246398926,1,2.384765386581421
214,../data/dimac_sudoku/subig20.sdk_15079.txt,DLIS,9,2,2,0.0,980,2.1249072551727295,6,2.396141767501831,1,2.439598798751831
215,../data/dimac_sudoku/subig20.sdk_10022.txt,DLIS,2,0,0,0.0,729,2.168510913848877,1,2.3225982189178467,1,2.3538365364074707
216,../data/dimac_sudoku/subig20.sdk_9897.txt,DLIS,8,1,2,0.0,867,2.117758274078369,6,2.3662161827087402,1,2.3974609375
217,../data/dimac_sudoku/subig20.sdk_4081.txt,DLIS,2,0,0,0.0,729,2.079841136932373,1,2.2844600677490234,1,2.3046681880950928
218,../data/dimac_sudoku/subig20.sdk_8390.txt,DLIS,2,0,0,0.0,729,2.0715508460998535,1,2.298717975616455,1,2.3299593925476074
219,../data/dimac_sudoku/1000 sudokus_294.txt,DLIS,8,0,3,0.0,729,2.1034605503082275,7,2.311440944671631,1,2.3270671367645264
220,../data/dimac_sudoku/subig20.sdk_909.txt,DLIS,2,0,0,0.0,729,2.263779401779175,1,2.4444971084594727,1,2.4687159061431885
221,../data/dimac_sudoku/1000 sudokus_530.txt,DLIS,15,3,4,0.0,1064,2.136474609375,11,2.388716220855713,1,2.4043374061584473
222,../data/dimac_sudoku/subig20.sdk_4840.txt,DLIS,2,0,0,0.0,729,2.1060166358947754,1,2.3261213302612305,1,2.3501205444335938
223,../data/dimac_sudoku/subig20.sdk_11372.txt,DLIS,2,0,0,0.0,729,2.1787831783294678,1,2.363135576248169,1,2.3787591457366943
224,../data/dimac_sudoku/subig20.sdk_12190.txt,DLIS,2,0,0,0.0,729,2.182720422744751,1,2.43816876411438,1,2.469407320022583
225,../data/dimac_sudoku/subig20.sdk_14237.txt,DLIS,4,0,1,0.0,729,2.29719877243042,3,2.567199230194092,1,2.598445415496826
226,../data/dimac_sudoku/subig20.sdk_11509.txt,DLIS,2,0,0,0.0,729,2.2386345863342285,1,2.554208993911743,1,2.582209348678589
227,../data/dimac_sudoku/top2365_782.txt,DLIS,20,3,6,0.0,1107,2.3848228454589844,16,2.5847980976104736,1,2.604369640350342
228,../data/dimac_sudoku/subig20.sdk_12342.txt,DLIS,6,0,2,0.0,729,2.2985010147094727,5,2.473329544067383,1,2.4935522079467773
229,../data/dimac_sudoku/subig20.sdk_10515.txt,DLIS,2,0,0,0.0,729,2.170093297958374,1,2.4222490787506104,1,2.4534969329833984
230,../data/dimac_sudoku/subig20.sdk_10994.txt,DLIS,7,1,2,0.0,757,2.473776340484619,5,2.725233554840088,1,2.765044927597046
231,../data/dimac_sudoku/top2365_367.txt,DLIS,8,0,3,0.0,729,2.227492332458496,7,2.36922287940979,1,2.400466203689575
232,../data/dimac_sudoku/subig20.sdk_7322.txt,DLIS,2,0,0,0.0,729,2.3848912715911865,1,2.592907428741455,1,2.616943120956421
233,../data/dimac_sudoku/subig20.sdk_15808.txt,DLIS,2,0,0,0.0,729,2.2203433513641357,1,2.45527720451355,1,2.48706316947937
234,../data/dimac_sudoku/subig20.sdk_12183.txt,DLIS,2,0,0,0.0,729,2.6935901641845703,1,2.9273293018341064,1,2.9471559524536133
235,../data/dimac_sudoku/top870.sdk_577.txt,DLIS,100,27,27,0.0,5166,3.4367311000823975,72,3.777489185333252,1,3.8605289459228516
236,../data/dimac_sudoku/subig20.sdk_16374.txt,DLIS,6,1,1,0.0,794,2.127612829208374,4,2.3874990940093994,1,2.418912649154663
237,../data/dimac_sudoku/subig20.sdk_9660.txt,DLIS,4,0,1,0.0,729,2.2250936031341553,3,2.3204004764556885,1,2.336024045944214
238,../data/dimac_sudoku/subig20.sdk_7019.txt,DLIS,9,1,3,0.0,807,2.1452741622924805,7,2.3341708183288574,1,2.3653786182403564
239,../data/dimac_sudoku/subig20.sdk_15833.txt,DLIS,2,0,0,0.0,729,2.258788824081421,1,2.4333748817443848,1,2.448962926864624
240,../data/dimac_sudoku/top870.sdk_390.txt,DLIS,27,5,8,0.0,1513,2.1976332664489746,21,2.496591329574585,1,2.5359389781951904
241,../data/dimac_sudoku/subig20.sdk_4270.txt,DLIS,2,0,0,0.0,729,2.3710641860961914,1,2.540076971054077,1,2.5561912059783936
242,../data/dimac_sudoku/subig20.sdk_10068.txt,DLIS,2,0,0,0.0,729,2.1726346015930176,1,2.4324941635131836,1,2.456496477127075
243,../data/dimac_sudoku/top2365_1258.txt,DLIS,57,13,15,0.0,1797,2.599123239517212,43,2.7924461364746094,1,2.843351364135742
244,../data/dimac_sudoku/subig20.sdk_3667.txt,DLIS,2,0,0,0.0,729,2.3897182941436768,1,2.607708692550659,1,2.631676435470581
245,../data/dimac_sudoku/subig20.sdk_10760.txt,DLIS,21,5,6,0.0,1583,2.5210864543914795,15,2.788740873336792,1,2.824152946472168
246,../data/dimac_sudoku/subig20.sdk_1747.txt,DLIS,30,7,8,0.0,1646,2.4124624729156494,22,2.7123804092407227,1,2.743659257888794
247,../data/dimac_sudoku/subig20.sdk_6884.txt,DLIS,2,0,0,0.0,729,2.1913628578186035,1,2.4369091987609863,1,2.4525251388549805
248,../data/dimac_sudoku/subig20.sdk_4374.txt,DLIS,2,0,0,0.0,729,2.27665376663208,1,2.373546600341797,1,2.404794454574585
249,../data/dimac_sudoku/top100.sdk_19.txt,DLIS,61,16,16,0.0,3004,2.836221218109131,44,2.9613566398620605,1,3.0278735160827637
250,../data/dimac_sudoku/subig20.sdk_10415.txt,DLIS,9,2,2,0.0,946,2.238485813140869,6,2.4341557025909424,1,2.449817657470703
251,../data/dimac_sudoku/subig20.sdk_7781.txt,DLIS,4,0,1,0.0,729,2.328489065170288,3,2.504694700241089,1,2.5284841060638428
252,../data/dimac_sudoku/subig20.sdk_16505.txt,DLIS,2,0,0,0.0,729,2.380007743835449,1,2.5982375144958496,1,2.6262338161468506
253,../data/dimac_sudoku/subig20.sdk_10623.txt,DLIS,21,4,6,0.0,1081,2.272334575653076,16,2.5824177265167236,1,2.61045503616333
254,../data/dimac_sudoku/subig20.sdk_5312.txt,DLIS,57,14,16,0.0,2596,2.667793035507202,42,2.8662912845611572,1,2.921701431274414
255,../data/dimac_sudoku/subig20.sdk_2232.txt,DLIS,8,1,2,0.0,779,2.603208303451538,6,2.812714099884033,1,2.841362714767456
256,../data/dimac_sudoku/subig20.sdk_1868.txt,DLIS,10,2,2,0.0,899,2.230332851409912,7,2.423797607421875,1,2.455071449279785
257,../data/dimac_sudoku/subig20.sdk_2460.txt,DLIS,11,2,3,0.0,941,2.21517276763916,8,2.4327616691589355,1,2.4567618370056152
258,../data/dimac_sudoku/subig20.sdk_3974.txt,DLIS,9,1,3,0.0,854,2.4507651329040527,7,2.7096469402313232,1,2.7416136264801025
259,../data/dimac_sudoku/subig20.sdk_454.txt,DLIS,2,0,0,0.0,729,2.2868151664733887,1,2.5054030418395996,1,2.536681652069092
260,../data/dimac_sudoku/subig20.sdk_8760.txt,DLIS,4,0,1,0.0,729,2.3957486152648926,3,2.6691856384277344,1,2.6897706985473633
261,../data/dimac_sudoku/subig20.sdk_6534.txt,DLIS,2,0,0,0.0,729,2.276344060897827,1,2.530097723007202,1,2.545677423477173
262,../data/dimac_sudoku/subig20.sdk_8608.txt,DLIS,2,0,0,0.0,729,2.243849515914917,1,2.3969085216522217,1,2.425302743911743
263,../data/dimac_sudoku/subig20.sdk_12373.txt,DLIS,8,1,2,0.0,818,2.2297065258026123,6,2.450148582458496,1,2.465813636779785
264,../data/dimac_sudoku/subig20.sdk_7084.txt,DLIS,6,1,1,0.0,797,2.595961093902588,4,2.8503005504608154,1,2.881538152694702
265,../data/dimac_sudoku/subig20.sdk_2026.txt,DLIS,2,0,0,0.0,729,2.3405323028564453,1,2.502599000930786,1,2.542858362197876
266,../data/dimac_sudoku/subig20.sdk_10793.txt,DLIS,2,0,0,0.0,729,2.482428550720215,1,2.661468267440796,1,2.692749500274658
267,../data/dimac_sudoku/subig20.sdk_11823.txt,DLIS,2,0,0,0.0,729,2.4495697021484375,1,2.6306469440460205,1,2.666902542114258
268,../data/dimac_sudoku/subig20.sdk_5785.txt,DLIS,2,0,0,0.0,729,2.395489454269409,1,2.6131365299224854,1,2.6254005432128906
269,../data/dimac_sudoku/top91.sdk_90.txt,DLIS,28,5,9,0.0,1411,2.4797723293304443,22,2.6492207050323486,1,2.697216749191284
270,../data/dimac_sudoku/subig20.sdk_13739.txt,DLIS,6,1,1,0.0,842,2.53346848487854,4,2.7432844638824463,1,2.7689590454101562
271,../data/dimac_sudoku/top2365_2222.txt,DLIS,70,17,18,0.0,3319,2.837000608444214,52,3.084301471710205,1,3.143566608428955
272,../data/dimac_sudoku/subig20.sdk_9956.txt,DLIS,13,3,3,0.0,923,2.4548428058624268,9,2.615938186645508,1,2.640192985534668
273,../data/dimac_sudoku/subig20.sdk_3592.txt,DLIS,2,0,0,0.0,729,2.166200637817383,1,2.5169506072998047,1,2.532571792602539
274,../data/dimac_sudoku/subig20.sdk_11874.txt,DLIS,2,0,0,0.0,729,2.4175188541412354,1,2.6613895893096924,1,2.6770458221435547
275,../data/dimac_sudoku/top2365_941.txt,DLIS,34,7,9,0.0,1508,2.4692933559417725,26,2.668139696121216,1,2.7024986743927
276,../data/dimac_sudoku/subig20.sdk_16739.txt,DLIS,2,0,0,0.0,729,2.2254743576049805,1,2.3161160945892334,1,2.3473939895629883
277,../data/dimac_sudoku/subig20.sdk_11877.txt,DLIS,2,0,0,0.0,729,2.2297768592834473,1,2.3819169998168945,1,2.3975512981414795
278,../data/dimac_sudoku/1000 sudokus_158.txt,DLIS,6,1,1,0.0,876,2.5225400924682617,4,2.6737959384918213,1,2.6978952884674072
279,../data/dimac_sudoku/subig20.sdk_12371.txt,DLIS,2,0,0,0.0,729,2.214365005493164,1,2.5407936573028564,1,2.569981336593628
280,../data/dimac_sudoku/subig20.sdk_17322.txt,DLIS,6,1,1,0.0,797,2.3293933868408203,4,2.5706143379211426,1,2.6018991470336914
281,../data/dimac_sudoku/subig20.sdk_3666.txt,DLIS,2,0,0,0.0,729,2.47806453704834,1,2.6818346977233887,1,2.713073492050171
282,../data/dimac_sudoku/subig20.sdk_15114.txt,DLIS,4,0,1,0.0,729,2.346766710281372,3,2.5512733459472656,1,2.571495532989502
283,../data/dimac_sudoku/subig20.sdk_16057.txt,DLIS,2,0,0,0.0,729,2.285189390182495,1,2.5319924354553223,1,2.5559937953948975
284,../data/dimac_sudoku/top2365_669.txt,DLIS,94,23,24,0.0,3764,3.28963303565979,70,3.6061758995056152,1,3.6664135456085205
